,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
514,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,,2013-05-07 11:29:42.000,2022-06-06 01:17:40.000,2022-06-06 01:17:40,444.0,3.0,53.0,19.0,69.0,17.0,73.0,547.0,A Python Mail Server.,15.0,17,False,,2019-12-31 19:27:38,3.2.0,3.0,60.0,840.0,,salmon-mail,17.0,17.0,https://pypi.org/project/salmon-mail,838.0,,,,3.0,,,,,,,,,,,,,,,
515,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2020-08-16 16:25:21.000,2013-08-25 06:52:07,143.0,,108.0,30.0,25.0,9.0,46.0,528.0,Python socket.io server implementation on top of Tornado framework.,15.0,17,False,,,,,,476.0,,tornadio2,183.0,183.0,https://pypi.org/project/tornadio2,476.0,,,,3.0,,,,,,,,,,,,,,,
516,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-05-18 21:59:22.000,2021-06-03 14:00:13,140.0,,20.0,8.0,155.0,5.0,21.0,503.0,Opinionated set of utilities on top of FastAPI.,11.0,17,True,['fastapi'],2021-06-03 13:58:16,0.2.11,2.0,,19670.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,19670.0,,,,3.0,,,,,,,,,,,,,,,
517,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,,71.0,37.0,99.0,16.0,120.0,482.0,A complete test automation tool.,20.0,17,True,,2021-07-30 15:38:36,0.10.1,10.0,53.0,259.0,,golem-framework,,,https://pypi.org/project/golem-framework,258.0,,,,3.0,,,,,,,,,,,,,,,
518,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,,42.0,14.0,120.0,5.0,134.0,312.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,17,True,['flask'],,,,,11670.0,,flask-praetorian,,,https://pypi.org/project/flask-praetorian,11670.0,,,,3.0,,,,,,,,,,,,,,,
519,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-04-23 09:54:01.000,2022-01-10 15:26:57,63.0,,28.0,3.0,19.0,5.0,15.0,195.0,Prometheus integration for Starlette.,14.0,17,True,['fastapi'],2022-01-10 15:27:16,0.9.0,2.0,8.0,36325.0,,starlette-prometheus,,,https://pypi.org/project/starlette-prometheus,36325.0,,,,3.0,,,,,,,,,,,,,,,
520,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,28.0,7.0,13.0,13.0,31.0,192.0,Full text search for flask.,4.0,17,True,['flask'],,,,,567.0,,flask-msearch,370.0,370.0,https://pypi.org/project/flask-msearch,567.0,,,,3.0,,,,,,,,,,,,,,,
521,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2022-06-16 09:12:33.000,2022-06-16 09:12:33,39.0,2.0,15.0,4.0,11.0,6.0,13.0,165.0,Easily integrate socket.io with your FastAPI app.,5.0,17,True,['fastapi'],2021-12-05 10:57:37,0.0.9,13.0,,3959.0,,fastapi-socketio,98.0,98.0,https://pypi.org/project/fastapi-socketio,3959.0,,,,3.0,,,,,,,,,,,,,,,
522,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,,38.0,5.0,11.0,16.0,5.0,109.0,A simple way to demo Flask apps from your machine.,2.0,17,False,['flask'],,,,,92375.0,,flask-ngrok,1732.0,1732.0,https://pypi.org/project/flask-ngrok,92375.0,,,,3.0,,,,,,,,,,,,,,,
523,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-04-19 07:26:07.266,2021-12-06 12:32:17,78.0,,5.0,3.0,33.0,3.0,11.0,106.0,Programmatic startup/shutdown of ASGI apps.,2.0,17,True,,,,1.0,,81584.0,conda-forge/asgi-lifespan,asgi-lifespan,546.0,546.0,https://pypi.org/project/asgi-lifespan,79852.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-04-19 07:26:07.266,24252.0,3.0,,,,,,,,,,,,,,,
524,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2022-05-30 07:07:09.000,2022-05-20 21:14:37,166.0,3.0,15.0,7.0,129.0,6.0,43.0,99.0,ASGI support for the Tartiflette GraphQL engine.,14.0,17,True,['graphql'],2022-05-13 14:47:44,0.12.0,1.0,,813.0,,tartiflette-asgi,10.0,10.0,https://pypi.org/project/tartiflette-asgi,813.0,,,,3.0,,,,,,,,,,,,,,,
525,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-01-29 05:43:02.000,2022-01-29 05:37:45,134.0,,15.0,16.0,41.0,,29.0,90.0,Asyncio http mocking. Similar to the responses library used for requests.,13.0,17,True,,,,,,25892.0,,aresponses,273.0,273.0,https://pypi.org/project/aresponses,25892.0,,,,3.0,,,,,,,,,,,,,,,
526,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2022-05-30 20:57:41.000,2022-05-26 09:49:48,172.0,4.0,35.0,16.0,112.0,19.0,41.0,75.0,Pyramid addon for OpenAPI3 validation of requests and responses.,22.0,17,True,"['pyramid', 'openapi']",,,,,8605.0,,pyramid_openapi3,,,https://pypi.org/project/pyramid_openapi3,8605.0,,,,3.0,,,,,,,,,,,,,,,
527,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2022-06-04 23:09:41.000,2021-06-16 13:33:51,120.0,,10.0,7.0,13.0,5.0,13.0,64.0,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,17,True,['flask'],2021-04-19 04:21:50,1.3.3,9.0,,1835.0,,flask-graphql-auth,90.0,90.0,https://pypi.org/project/flask-graphql-auth,1835.0,,,,3.0,,,,,,,,,,,,,,,
528,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2022-02-08 09:55:35.000,2020-06-25 16:43:52,12.0,,237.0,84.0,20.0,17.0,11.0,4171.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,16,False,,2020-06-28 15:17:10,0.2,1.0,,21494.0,,,,,,,,,,3.0,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,537350.0,,,
529,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,,285.0,212.0,24.0,30.0,29.0,4097.0,A testing system for catching visual regressions in Web applications.,7.0,16,False,,,,,,26.0,,huxley,2.0,2.0,https://pypi.org/project/huxley,26.0,,,,3.0,,,,,,,,,,,,,,,
530,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,206.0,77.0,15.0,8.0,28.0,2013.0,Web crawling framework based on asyncio.,10.0,16,False,,,,,,45.0,,gain,22.0,22.0,https://pypi.org/project/gain,45.0,,,,3.0,,,,,,,,,,,,,,,
531,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,328.0,90.0,40.0,41.0,10.0,1682.0,A Pythonic interface for Google Mail.,14.0,16,False,,,,,,7526.0,,gmail,,,https://pypi.org/project/gmail,7526.0,,,,3.0,,,,,,,,,,,,,,,
532,justpy,elimintz/justpy,web-frameworks,,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,,2019-06-17 13:38:23.000,2022-02-20 00:47:51.000,2022-01-12 20:23:54,118.0,,67.0,35.0,21.0,96.0,191.0,840.0,An object oriented high-level Python Web Framework that requires no frontend programming.,,16,False,,2022-01-12 19:25:04,.0.2.3,12.0,,1572.0,,justpy,,,https://pypi.org/project/justpy,1572.0,,,,3.0,,,,,,,,,,,,,,,
533,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-05-30 08:39:17.000,2022-02-02 08:38:30,145.0,,38.0,12.0,42.0,20.0,35.0,448.0,A rate limiter for Starlette and FastAPI.,15.0,16,True,['fastapi'],,,,,31434.0,,slowapi,,,https://pypi.org/project/slowapi,31434.0,,,,3.0,,,,,,,,,,,,,,,
534,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2021-09-26 09:02:00.000,2021-08-24 17:12:25,93.0,,43.0,10.0,29.0,21.0,17.0,391.0,api versioning for fastapi web applications.,16.0,16,True,['fastapi'],2021-02-10 13:27:05,0.8.0,2.0,,27719.0,,fastapi-versioning,,,https://pypi.org/project/fastapi-versioning,27719.0,,,,3.0,,,,,,,,,,,,,,,
535,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48.0,13.0,39.0,1.0,44.0,352.0,Formatting of dates and times in Flask templates using moment.js.,19.0,16,True,['flask'],,,7.0,,29836.0,conda-forge/flask-moment,flask-moment,,,https://pypi.org/project/flask-moment,29348.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,33723.0,3.0,,,,,,,,,,,,,,,
536,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,,2013-05-18 10:18:28.000,2021-11-14 18:07:28.000,2021-11-14 18:07:28,737.0,,83.0,27.0,54.0,19.0,46.0,304.0,Python blogging engine.,39.0,16,False,,,,,,77.0,,tinkerer,74.0,74.0,https://pypi.org/project/tinkerer,77.0,,,,3.0,,,,,,,,,,,,,,,
537,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2021-12-27 14:01:04.000,2021-12-27 14:00:57,157.0,,23.0,9.0,7.0,,15.0,197.0,Python module for generating and verifying JSON Web Tokens.,5.0,16,True,,,,,,205988.0,,python-jwt,,,https://pypi.org/project/python-jwt,205988.0,,,,3.0,,,,,,,,,,,,,,,
538,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2021-10-30 08:41:53.000,2021-10-25 13:10:41,87.0,,34.0,9.0,15.0,2.0,14.0,174.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,16,True,['flask'],2021-10-25 13:12:46,0.1.1,3.0,,49449.0,,flask_simplelogin,,,https://pypi.org/project/flask_simplelogin,49449.0,,,,3.0,,,,,,,,,,,,,,,
539,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,,2019-06-20 00:49:40.000,2022-05-05 20:39:04.000,2022-04-23 20:47:54,183.0,1.0,36.0,7.0,40.0,10.0,25.0,167.0,Integrate GraphQL with your Pydantic models.,15.0,16,False,['graphql'],2022-01-25 16:40:44,0.2.0,5.0,,7595.0,,graphene-pydantic,,,https://pypi.org/project/graphene-pydantic,7595.0,,,,3.0,,,,,,,,,,,,,,,
540,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2021-12-07 13:25:00.000,2021-12-07 13:24:06,372.0,,13.0,4.0,49.0,13.0,60.0,142.0,Easy file uploads for Flask.,6.0,16,True,['flask'],2021-12-07 13:25:00,02.1,5.0,,292.0,,flask-file-upload,56.0,56.0,https://pypi.org/project/flask-file-upload,292.0,,,,3.0,,,,,,,,,,,,,,,
541,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,,2013-02-03 20:45:43.000,2020-11-20 14:29:57.000,2019-10-18 01:30:15,123.0,,46.0,6.0,20.0,9.0,34.0,100.0,Python 3.3+s ipaddress for older Python versions.,7.0,16,False,,,,5.0,,4897032.0,conda-forge/ipaddress,ipaddress,,,https://pypi.org/project/ipaddress,4883941.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309,916430.0,3.0,,,,,,,,,,,,,,,
542,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2020-06-14 04:45:59.000,2020-03-29 21:22:12,569.0,,45.0,14.0,138.0,21.0,86.0,64.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,16,False,['pyramid'],,,,,14963.0,,pyramid_swagger,,,https://pypi.org/project/pyramid_swagger,14963.0,,,,3.0,,,,,,,,,,,,,,,
543,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2022-01-29 16:01:16.000,2019-04-05 11:55:48,486.0,,325.0,83.0,57.0,41.0,27.0,2031.0,Automated Security Testing For REST APIs.,11.0,15,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
544,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,,28.0,16.0,7.0,1.0,20.0,628.0,Fast C based HTML 5 parsing for python.,6.0,15,True,,,,,,45586.0,,html5-parser,,,https://pypi.org/project/html5-parser,45586.0,,,,3.0,,,,,,,,,,,,,,,
545,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,,35.0,24.0,19.0,2.0,19.0,496.0,Extract data from websites using basic statistical magic.,3.0,15,False,,,,,,45.0,,libextract,16.0,16.0,https://pypi.org/project/libextract,45.0,,,,3.0,,,,,,,,,,,,,,,
546,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,5.0,31.0,7.0,167.0,21.0,127.0,139.0,Declarative HTTP Testing for Python and anything else.,28.0,15,False,,2021-09-03 11:57:56,2.3.0,1.0,,9853.0,,gabbi,,,https://pypi.org/project/gabbi,9853.0,,,,3.0,,,,,,,,,,,,,,,
547,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-06-13 09:29:26.000,2022-06-13 09:29:26,55.0,1.0,15.0,4.0,35.0,7.0,13.0,112.0,A framework-agnostic library for testing ASGI web applications.,14.0,15,True,,,,,,36691.0,,async-asgi-testclient,175.0,175.0,https://pypi.org/project/async-asgi-testclient,36691.0,,,,3.0,,,,,,,,,,,,,,,
548,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,,61.0,12.0,54.0,14.0,32.0,100.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,15,False,['pyramid'],,,,,6420.0,,pyramid_celery,,,https://pypi.org/project/pyramid_celery,6420.0,,,,3.0,,,,,,,,,,,,,,,
549,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2022-03-21 22:16:23.000,2020-10-09 07:57:39,120.0,,29.0,6.0,33.0,10.0,20.0,73.0,JWT authentication for Pyramid.,12.0,15,False,['pyramid'],2020-10-09 08:00:32,1.6.1,4.0,,14599.0,,pyramid_jwt,,,https://pypi.org/project/pyramid_jwt,14599.0,,,,3.0,,,,,,,,,,,,,,,
550,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2021-08-03 13:38:32.000,2020-03-07 05:52:59,21.0,,72.0,15.0,217.0,29.0,12.0,1070.0,Reusable utilities for FastAPI.,2.0,14,False,['fastapi'],,,,,279714.0,,fastapi-utils,,,https://pypi.org/project/fastapi-utils,279714.0,,,,3.0,,,,,,,,,,,,,,,
551,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000,2021-06-18 07:32:23,511.0,,52.0,17.0,26.0,5.0,18.0,625.0,Display machine state using Python3 with Flask.,10.0,14,True,['flask'],2021-06-18 07:41:34,1.1.4,14.0,,94.0,,Flask-State,,,https://pypi.org/project/Flask-State,94.0,,,,3.0,,,,,,,,,,,,,,,
552,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2022-02-14 23:40:05.000,2020-10-05 14:24:37,44.0,,32.0,11.0,5.0,5.0,3.0,265.0,row level security for FastAPI framework.,,14,False,['fastapi'],2020-08-04 15:54:10,0.2.6,2.0,,2953.0,,fastapi-permissions,,,https://pypi.org/project/fastapi-permissions,2953.0,,,,3.0,,,,,,,,,,,,,,,
553,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,,75.0,14.0,28.0,9.0,2.0,210.0,A python module to parse the Open Graph Protocol.,8.0,14,False,,,,,,925.0,,opengraph,92.0,92.0,https://pypi.org/project/opengraph,925.0,,,,3.0,,,,,,,,,,,,,,,
554,flama,perdy/flama,web-frameworks,,https://github.com/perdy/flama,https://github.com/perdy/flama,GPL-3.0,2018-09-27 15:29:54.000,2022-06-16 10:57:52.000,2021-08-31 11:36:38,175.0,,14.0,6.0,20.0,25.0,24.0,204.0,Fire up your API.,8.0,14,True,,2020-11-16 12:59:28,0.16.0,3.0,64.0,138.0,,flama,,,https://pypi.org/project/flama,136.0,,,,3.0,,,,,,,,,,,,,,,
555,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,39.0,16.0,57.0,7.0,33.0,50.0,A package for sending email from your Pyramid application.,35.0,14,False,['pyramid'],,,,,22459.0,,pyramid_mailer,,,https://pypi.org/project/pyramid_mailer,22459.0,,,,3.0,,,,,,,,,,,,,,,
556,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000,2019-10-07 16:52:30,14.0,,305.0,76.0,5.0,5.0,3.0,2044.0,Library to scrape and clean web pages to create massive datasets.,7.0,13,False,,2019-03-02 17:38:27,1.0.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
557,Transistor,bomquote/transistor,web-scraping,,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51.000,2022-06-08 14:14:26.000,2020-08-16 21:52:05,198.0,,20.0,10.0,237.0,,3.0,210.0,"Transistor, a Python web scraping framework for intelligent use cases.",2.0,13,False,,2020-08-03 20:20:32,0.2.4,6.0,66.0,24.0,,transistor,,,https://pypi.org/project/transistor,23.0,,,,3.0,,,,,,,,,,,,,,,
558,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,,47.0,10.0,4.0,1.0,4.0,202.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,13,False,['flask'],,,1.0,,189911.0,conda-forge/flask-bootstrap,flask-bootstrap,,,https://pypi.org/project/flask-bootstrap,189717.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,9139.0,3.0,-11.0,,,,,,,,,,,,,,
559,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,,13.0,2.0,7.0,7.0,2.0,182.0,FastAPI simple cache.,7.0,13,False,['fastapi'],2020-07-26 14:43:22,0.0.1,1.0,,4679.0,,fastapi_cache,32.0,32.0,https://pypi.org/project/fastapi_cache,4679.0,,,,3.0,,,,,,,,,,,,,,,
560,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2021-05-07 21:41:59.000,2020-04-02 04:58:41,429.0,,29.0,12.0,76.0,5.0,20.0,96.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,13,False,['pyramid'],,,,,6888.0,,apex,,,https://pypi.org/project/apex,6888.0,,,,3.0,,,,,,,,,,,,,,,
561,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,326.0,,193.0,44.0,8.0,20.0,39.0,803.0,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",17.0,12,False,['django'],,,,,9.0,,django-schedule-frinat,,,https://pypi.org/project/django-schedule-frinat,9.0,,,,3.0,,,,,,,,,,,,,,,BSD-3-Clause
