,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
447,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-06-02 20:52:21.000,2022-05-05 07:55:43,2992.0,13.0,110.0,41.0,377.0,41.0,166.0,383.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,21,False,,,,,,,,,221.0,221.0,,,,,,3.0,,,,,,,,,,,,,,,
448,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-06-24 11:41:51.000,2022-06-24 11:41:43,1240.0,12.0,66.0,15.0,39.0,2.0,74.0,346.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-12-29 16:07:00,2.12.2,38.0,,888.0,,safrs,54.0,54.0,https://pypi.org/project/safrs,888.0,,,,3.0,,,,,,,,,,,,,,,
449,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-06-28 11:47:36.000,2022-06-08 14:33:04,241.0,4.0,48.0,9.0,51.0,3.0,62.0,339.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,21,True,['fastapi'],2022-06-08 14:34:24,1.0.9,35.0,,32985.0,,fastapi-mail,,,https://pypi.org/project/fastapi-mail,32985.0,,,,3.0,,,,,,,,,,,,,,,
450,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,87.0,14.0,40.0,11.0,41.0,330.0,HTTP request/response parser for python in C.,31.0,21,False,,2013-08-30 14:19:27,0.8.3,2.0,,35094.0,,http-parser,451.0,451.0,https://pypi.org/project/http-parser,35094.0,,,,3.0,,,,,,,,,,,,,,,
451,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-05-03 17:04:45.000,2021-05-15 21:00:41,192.0,,35.0,11.0,36.0,5.0,15.0,277.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,21,False,,,,,,40666.0,,purl,1969.0,1969.0,https://pypi.org/project/purl,40666.0,,,,3.0,,,,,,,,,,,,,,,
452,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,,2013-05-14 16:52:08.000,2022-06-14 18:13:18.000,2022-06-14 18:13:17,191.0,12.0,32.0,13.0,54.0,7.0,25.0,203.0,URI template parsing per RFC6570.,18.0,21,False,,,,5.0,,24808484.0,conda-forge/uritemplate,uritemplate,,,https://pypi.org/project/uritemplate,24790885.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1249574.0,3.0,,,,,,,,,,,,,,,
453,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,,2017-03-01 16:12:44.000,2022-05-30 15:06:18.000,2022-04-12 14:48:31,3393.0,2.0,48.0,197.0,953.0,52.0,167.0,176.0,Python AsyncIO data API to manage billions of resources.,54.0,21,False,,,,,,7801.0,,guillotina,121.0,121.0,https://pypi.org/project/guillotina,7801.0,,,,3.0,,,,,,,,,,,,,,,
454,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-06-03 07:17:00.000,2022-06-03 06:41:14,626.0,5.0,96.0,12.0,238.0,54.0,105.0,163.0,OpenAPI core.,48.0,21,True,,2021-05-14 11:17:29,0.14.2,20.0,,130754.0,conda-forge/openapi-core,openapi-core,,,https://pypi.org/project/openapi-core,130536.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,3065.0,3.0,,,,,,,,,,,,,,,
455,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,306.0,272.0,103.0,112.0,56.0,5724.0,"Fast, asynchronous and elegant Python web framework.",28.0,20,False,,,,,,72.0,,vibora,83.0,83.0,https://pypi.org/project/vibora,72.0,,,,3.0,,,,,,,,,,,,,,,
456,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-06-28 12:34:32.000,2022-06-28 12:34:31,1462.0,40.0,694.0,84.0,1248.0,6.0,170.0,4125.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",68.0,20,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
457,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,333.0,109.0,31.0,43.0,30.0,3606.0,,10.0,20,False,,,,,,4754.0,,robobrowser,838.0,838.0,https://pypi.org/project/robobrowser,4754.0,,,,3.0,,,,,,,,,,,,,,,
458,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,,2014-01-29 18:42:20.000,2022-06-02 12:58:06.000,2022-06-02 12:58:06,856.0,11.0,314.0,66.0,265.0,66.0,376.0,2399.0,urlwatch monitors webpages for you.,83.0,20,False,,,,,,5205.0,,urlwatch,,,https://pypi.org/project/urlwatch,5205.0,,,,3.0,,,,,,,,,,,,,,,
459,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,,2011-11-17 01:08:16.000,2022-06-28 06:43:22.000,2022-06-28 06:43:16,547.0,2.0,128.0,37.0,48.0,22.0,82.0,2275.0,URL parsing and manipulation made easy.,15.0,20,False,,2021-04-12 19:04:56,2.1.2,15.0,,1001457.0,conda-forge/furl,furl,,,https://pypi.org/project/furl,998442.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,177939.0,3.0,,,,,,,,,,,,,,,
460,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-06-10 12:55:01.000,2022-02-01 14:48:24,3573.0,,249.0,86.0,701.0,63.0,108.0,2161.0,Load and performance benchmark tool.,99.0,20,False,,2020-10-30 13:36:50,Python2,20.0,,59.0,,yandextank,7.0,7.0,https://pypi.org/project/yandextank,59.0,,,,3.0,,,,,,,,,,,,,,,
461,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,251.0,123.0,69.0,26.0,27.0,1790.0,A pure-python HTML screen-scraping library.,23.0,20,False,,,,,,444.0,,scrapely,122.0,122.0,https://pypi.org/project/scrapely,444.0,,,,3.0,,,,,,,,,,,,,,,
462,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-04-17 03:33:49.000,2022-04-17 03:30:56,95.0,7.0,133.0,73.0,33.0,4.0,18.0,1675.0,Integration layer between Requests and Selenium for automation of web actions.,9.0,20,True,,,,,,11968.0,,requestium,61.0,61.0,https://pypi.org/project/requestium,11968.0,,,,3.0,,,,,,,,,,,,,,,
463,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,244.0,45.0,151.0,53.0,139.0,1602.0,A Python Static Website Generator.,43.0,20,False,,,,,,78.0,,hyde,87.0,87.0,https://pypi.org/project/hyde,78.0,,,,3.0,,,,,,,,,,,,,,,
464,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,229.0,18.0,104.0,30.0,97.0,1252.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,20,False,['openapi'],,,,,3921.0,,,148.0,148.0,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,3921.0,,,,,,,,,,
465,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000,2022-06-10 01:16:48.000,2022-06-10 01:16:36,931.0,7.0,63.0,20.0,18.0,6.0,123.0,1074.0,Quart is a Python ASGI web microframework with the same API as Flask.,66.0,20,True,,,,22.0,,215980.0,conda-forge/quart,quart,,,https://pypi.org/project/quart,215074.0,https://anaconda.org/conda-forge/quart,2022-03-28 18:16:05.424,37177.0,3.0,,,,,,,,,,,,,,,
466,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,170.0,59.0,84.0,23.0,40.0,985.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,4.0,,163.0,,django-merchant,23.0,23.0,https://pypi.org/project/django-merchant,163.0,,,,3.0,,,,,,,,,,,,,,,
467,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56.0,18.0,26.0,12.0,32.0,660.0,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41,1.1,9.0,,20586.0,,gazpacho,167.0,167.0,https://pypi.org/project/gazpacho,20586.0,,,,3.0,,,,,,,,,,,,,,,
468,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-05-31 10:39:34.000,2021-11-06 10:10:00,1308.0,,127.0,19.0,239.0,49.0,128.0,629.0,Automatically monitor the evolving performance of Flask/Python web services.,30.0,20,True,['flask'],2020-02-28 12:28:49,3.0.7,7.0,,7620.0,,flask-monitoringdashboard,,,https://pypi.org/project/flask-monitoringdashboard,7620.0,,,,3.0,,,,,,,,,,,,,,,
469,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46.0,22.0,45.0,10.0,29.0,559.0,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:33:12,0.11.11,22.0,,1872.0,,lassie,28.0,28.0,https://pypi.org/project/lassie,1872.0,,,,3.0,,,,,,,,,,,,,,,
470,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-04-22 22:57:45.000,2022-02-25 17:22:49,451.0,,52.0,12.0,134.0,5.0,43.0,515.0,Useful additions to Djangos default TestCase.,29.0,20,True,['django'],,,4.0,,61959.0,conda-forge/django-test-plus,django-test-plus,,,https://pypi.org/project/django-test-plus,61532.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,24788.0,3.0,,,,,,,,,,,,,,,
471,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-06-26 16:30:58.000,2022-06-26 16:30:58,319.0,4.0,77.0,7.0,88.0,10.0,59.0,423.0,A set of pytest fixtures to test Flask applications.,31.0,20,True,['flask'],,,10.0,,283144.0,conda-forge/pytest-flask,pytest-flask,,,https://pypi.org/project/pytest-flask,282198.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,55823.0,3.0,,,,,,,,,,,,,,,
472,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-05-22 14:20:14.000,2022-04-04 22:25:25,269.0,2.0,69.0,5.0,142.0,30.0,43.0,367.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,41.0,20,True,,2021-04-13 12:29:07,0.7.2,12.0,,275853.0,,aioresponses,,,https://pypi.org/project/aioresponses,275853.0,,,,3.0,,,,,,,,,,,,,,,
473,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-05-21 14:55:35.000,2022-05-21 14:55:01,669.0,3.0,43.0,5.0,36.0,1.0,58.0,298.0,A Python wrapper for ngrok.,8.0,20,True,,2021-08-25 06:10:35,5.1.0,69.0,,86037.0,conda-forge/pyngrok,pyngrok,,,https://pypi.org/project/pyngrok,84195.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,46074.0,3.0,,,,,,,,,,,,,,,
474,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:46:48.000,2022-06-22 07:45:21,113.0,14.0,15.0,4.0,42.0,3.0,28.0,261.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,20,True,['fastapi'],2022-06-22 07:48:35,0.3.4,16.0,,123370.0,,starlette-context,,,https://pypi.org/project/starlette-context,123370.0,,,,3.0,,,,,,,,,,,,,,,
475,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,82.0,12.0,108.0,21.0,34.0,254.0,Simplifying third-party authentication for web applications.,44.0,20,False,,,,,,6222.0,,velruse,263.0,263.0,https://pypi.org/project/velruse,6222.0,,,,3.0,,,,,,,,,,,,,,,
476,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79.0,12.0,9.0,11.0,40.0,242.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,20,False,,2017-07-20 02:39:57,0.0.7,7.0,8.0,21625.0,,flask-excel,773.0,773.0,https://pypi.org/project/flask-excel,21625.0,,,,3.0,,,,,,,,,,,,,,,
477,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-06-29 13:07:48.000,2022-06-29 13:07:47,297.0,5.0,32.0,81.0,168.0,43.0,55.0,216.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,20,True,"['flask', 'openapi']",,,,,5013.0,,flask-rebar,35.0,35.0,https://pypi.org/project/flask-rebar,5013.0,,,,3.0,,,,,,,,,,,,,,,
478,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,77.0,12.0,51.0,11.0,34.0,187.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,20,False,,2015-12-03 16:31:38,0.2.8,1.0,23.0,5459.0,,flask-s3,399.0,399.0,https://pypi.org/project/flask-s3,5459.0,,,,3.0,,,,,,,,,,,,,,,
479,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33.0,111.0,80.0,17.0,35.0,173.0,Modern robots.txt Parser for Python.,23.0,20,False,,,,,,6814.0,,reppy,136.0,136.0,https://pypi.org/project/reppy,6814.0,,,,3.0,,,,,,,,,,,,,,,
480,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/rszamszur/fastapi-mvc,https://github.com/rszamszur/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-06-19 14:33:52.000,2022-06-13 14:49:19,609.0,216.0,25.0,3.0,44.0,29.0,46.0,146.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,5.0,20,True,['fastapi'],2022-06-13 15:43:52,0.13.1,16.0,38.0,254.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,251.0,,,,2.0,,,,,,,,,,,,,,,
481,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-06-28 20:35:45.000,2022-06-28 20:35:44,1230.0,62.0,14.0,3.0,581.0,8.0,30.0,140.0,A tool to automatically fix Django deprecations.,20.0,20,True,['django'],2022-06-17 17:39:57,1.10.7,77.0,424.0,1239.0,,django-codemod,,,https://pypi.org/project/django-codemod,1223.0,,,,3.0,,,,,,,,,,,,,,,
482,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,40.0,12.0,26.0,14.0,13.0,132.0,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-04-28 20:09:48,1.0.0,3.0,,197572.0,,Flask-Opentracing,312.0,312.0,https://pypi.org/project/Flask-Opentracing,197572.0,,,,3.0,,,,,,,,,,,,,,,
483,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-04-08 16:12:05.000,2020-08-20 23:05:51,40.0,,32.0,8.0,15.0,7.0,10.0,78.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:08:12,0.6.0,8.0,,56357.0,conda-forge/markdown-include,markdown-include,1743.0,1743.0,https://pypi.org/project/markdown-include,55944.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,7854.0,3.0,,,,,,,,,,,,,,,
484,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-05-16 04:21:59.000,2019-03-13 10:21:05,152.0,,710.0,140.0,27.0,86.0,78.0,2997.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,19,False,,,,,,5879.0,,proxybroker,,,https://pypi.org/project/proxybroker,5879.0,,,,3.0,,,,,,,,,,,,,,,
485,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2021-10-02 15:19:00.000,2021-10-02 15:19:00,1154.0,,380.0,35.0,103.0,33.0,86.0,986.0,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,19,True,,,,,,1548.0,,authomatic,,,https://pypi.org/project/authomatic,1548.0,,,,3.0,,,,,,,,,,,,,,,
486,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2022-06-27 04:16:38.000,2022-03-23 14:37:36,860.0,,88.0,12.0,86.0,30.0,49.0,835.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",43.0,19,True,"['flask', 'django']",,,,,72908.0,,mixer,,,https://pypi.org/project/mixer,72908.0,,,,3.0,,,,,,,,,,,,,,,
487,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,69.0,18.0,42.0,16.0,22.0,812.0,HTTP security headers for Flask.,19.0,19,False,['flask'],2019-05-28 19:35:00,0.7.0,6.0,,424308.0,,flask-talisman,,,https://pypi.org/project/flask-talisman,424308.0,,,,3.0,,,,,,,,,,,,,,,
488,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,85.0,24.0,57.0,34.0,31.0,692.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,19,False,['flask'],2018-11-18 20:58:18,1.8,8.0,,22837.0,,flask-profiler,,,https://pypi.org/project/flask-profiler,22837.0,,,,3.0,,,,,,,,,,,,,,,
489,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-06-28 11:42:03.000,2022-06-28 11:42:02,248.0,22.0,88.0,42.0,72.0,,14.0,659.0,A Modular Penetration Testing Framework.,8.0,19,True,,2022-05-01 02:07:57,3.2.7,3.0,,658.0,,fsociety,2.0,2.0,https://pypi.org/project/fsociety,658.0,,,,3.0,,,,,,,,,,,,,,,
490,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-06-28 01:14:52.000,2022-03-24 01:23:45,306.0,,50.0,13.0,209.0,28.0,21.0,518.0,This code generator creates FastAPI app from an openapi file.,13.0,19,True,"['fastapi', 'openapi']",2022-05-13 04:10:07,0.3.5,35.0,,1494.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,1494.0,,,,2.0,,,,,,,,,,,,,,,
491,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,49.0,11.0,40.0,11.0,15.0,444.0,A mocking library for requests.,29.0,19,False,,,,,,144970.0,,httmock,1695.0,1695.0,https://pypi.org/project/httmock,144970.0,,,,3.0,,,,,,,,,,,,,,,
492,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,2.0,76.0,22.0,97.0,10.0,79.0,425.0,Content Security Policy for Django.,49.0,19,True,['django'],,,,,294450.0,,django-csp,,,https://pypi.org/project/django-csp,294450.0,,,,3.0,,,,,,,,,,,,,,,
