,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
473,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79.0,12.0,9.0,11.0,40.0,242.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,20,False,,2017-07-20 02:39:57,0.0.7,7.0,8.0,22038.0,,flask-excel,773.0,773.0,https://pypi.org/project/flask-excel,22038.0,,,,3.0,,,,,,,,,,,,,,,
474,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-06-29 13:07:48.000,2022-06-29 13:07:47,297.0,5.0,32.0,82.0,168.0,42.0,56.0,216.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,20,True,"['flask', 'openapi']",,,,,4637.0,,flask-rebar,35.0,35.0,https://pypi.org/project/flask-rebar,4637.0,,,,3.0,,,,,,,,,,,,,,,
475,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,76.0,12.0,51.0,11.0,34.0,187.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,20,False,,2015-12-03 16:31:38,0.2.8,1.0,23.0,5246.0,,flask-s3,399.0,399.0,https://pypi.org/project/flask-s3,5246.0,,,,3.0,,,,,,,,,,,,,,,
476,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33.0,111.0,80.0,17.0,35.0,173.0,Modern robots.txt Parser for Python.,23.0,20,False,,,,,,6808.0,,reppy,136.0,136.0,https://pypi.org/project/reppy,6808.0,,,,3.0,,,,,,,,,,,,,,,
477,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/rszamszur/fastapi-mvc,https://github.com/rszamszur/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-06-19 14:33:52.000,2022-06-13 14:49:19,609.0,197.0,26.0,3.0,44.0,29.0,46.0,147.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,5.0,20,True,['fastapi'],2022-06-13 15:43:52,0.13.1,16.0,41.0,211.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,208.0,,,,2.0,,,,,,,,,,,,,,,
478,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-07-04 19:55:51.000,2022-07-04 19:55:49,1233.0,58.0,14.0,3.0,583.0,8.0,30.0,141.0,A tool to automatically fix Django deprecations.,20.0,20,True,['django'],2022-07-04 19:56:03,1.10.8,78.0,424.0,1170.0,,django-codemod,,,https://pypi.org/project/django-codemod,1154.0,,,,3.0,,,,,,,,,,,,,,,
479,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,39.0,12.0,26.0,14.0,13.0,132.0,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-04-28 20:09:48,1.0.0,3.0,,195850.0,,Flask-Opentracing,316.0,316.0,https://pypi.org/project/Flask-Opentracing,195850.0,,,,3.0,,,,,,,,,,,,,,,
480,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-05-16 04:21:59.000,2019-03-13 10:21:05,152.0,,713.0,140.0,27.0,86.0,78.0,3003.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,19,False,,,,,,5933.0,,proxybroker,,,https://pypi.org/project/proxybroker,5933.0,,,,3.0,,,,,,,,,,,,,,,
481,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,,2014-01-29 18:42:20.000,2022-06-02 12:58:06.000,2022-06-02 12:58:06,856.0,8.0,313.0,66.0,265.0,67.0,376.0,2401.0,urlwatch monitors webpages for you.,83.0,19,False,,,,,,5214.0,,urlwatch,,,https://pypi.org/project/urlwatch,5214.0,,,,3.0,,,,,,,,,,,,,,,
482,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,251.0,123.0,69.0,26.0,27.0,1791.0,A pure-python HTML screen-scraping library.,23.0,19,False,,,,,,430.0,,scrapely,122.0,122.0,https://pypi.org/project/scrapely,430.0,,,,3.0,,,,,,,,,,,,,,,
483,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-04-17 03:33:49.000,2022-04-17 03:30:56,95.0,7.0,132.0,73.0,33.0,4.0,18.0,1674.0,Integration layer between Requests and Selenium for automation of web actions.,9.0,19,True,,,,,,12343.0,,requestium,62.0,62.0,https://pypi.org/project/requestium,12343.0,,,,3.0,,,,,,,,,,,,,,,
484,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2021-10-02 15:19:00.000,2021-10-02 15:19:00,1154.0,,379.0,35.0,103.0,33.0,86.0,987.0,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,19,True,,,,,,1466.0,,authomatic,,,https://pypi.org/project/authomatic,1466.0,,,,3.0,,,,,,,,,,,,,,,
485,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2022-06-27 04:16:38.000,2022-03-23 14:37:36,860.0,,88.0,12.0,86.0,31.0,49.0,837.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",43.0,19,True,"['flask', 'django']",,,,,73311.0,,mixer,,,https://pypi.org/project/mixer,73311.0,,,,3.0,,,,,,,,,,,,,,,
486,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,69.0,18.0,42.0,16.0,22.0,813.0,HTTP security headers for Flask.,19.0,19,False,['flask'],2019-05-28 19:35:00,0.7.0,6.0,,427476.0,,flask-talisman,,,https://pypi.org/project/flask-talisman,427476.0,,,,3.0,,,,,,,,,,,,,,,
487,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84.0,24.0,57.0,34.0,31.0,696.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,19,False,['flask'],2018-11-18 20:58:18,1.8,8.0,,24518.0,,flask-profiler,,,https://pypi.org/project/flask-profiler,24518.0,,,,3.0,,,,,,,,,,,,,,,
488,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-06-28 11:42:03.000,2022-06-28 11:42:02,248.0,22.0,87.0,43.0,72.0,,14.0,661.0,A Modular Penetration Testing Framework.,8.0,19,True,,2022-05-01 02:07:57,3.2.7,3.0,,681.0,,fsociety,2.0,2.0,https://pypi.org/project/fsociety,681.0,,,,3.0,,,,,,,,,,,,,,,
489,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-07-07 01:13:45.000,2022-03-24 01:23:45,306.0,,51.0,13.0,211.0,28.0,21.0,519.0,This code generator creates FastAPI app from an openapi file.,13.0,19,True,"['fastapi', 'openapi']",2022-05-13 04:10:07,0.3.5,35.0,,1380.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,1380.0,,,,2.0,,,,,,,,,,,,,,,
490,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,48.0,11.0,40.0,11.0,15.0,444.0,A mocking library for requests.,29.0,19,False,,,,,,142770.0,,httmock,1701.0,1701.0,https://pypi.org/project/httmock,142770.0,,,,3.0,,,,,,,,,,,,,,,
491,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,2.0,76.0,23.0,97.0,10.0,79.0,426.0,Content Security Policy for Django.,49.0,19,True,['django'],,,,,291216.0,,django-csp,,,https://pypi.org/project/django-csp,291216.0,,,,3.0,,,,,,,,,,,,,,,
492,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28.0,16.0,35.0,22.0,86.0,380.0,Load Testing Tool.,12.0,19,True,,,,,,18211.0,,molotov,80.0,80.0,https://pypi.org/project/molotov,18211.0,,,,3.0,,,,,,,,,,,,,,,
493,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,33.0,8.0,29.0,7.0,41.0,370.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,19,True,['django'],,,,,19041.0,,django-smuggler,142.0,142.0,https://pypi.org/project/django-smuggler,19041.0,,,,3.0,,,,,,,,,,,,,,,
494,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-07-07 12:27:13.000,2022-07-07 12:19:58,72.0,6.0,13.0,3.0,3.0,4.0,10.0,215.0,FastAPI framework plugins.,3.0,19,True,['fastapi'],2022-07-07 13:16:35,0.10.0,8.0,,4950.0,,fastapi-plugins,55.0,55.0,https://pypi.org/project/fastapi-plugins,4950.0,,,,2.0,,,,,,,3.0,,,,,,,,
495,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-05-27 17:53:19.000,2022-05-23 04:42:52,134.0,10.0,19.0,1.0,23.0,5.0,22.0,192.0,Prometheus exporter for Starlette and FastAPI.,13.0,19,True,['fastapi'],2022-05-23 04:47:55,0.13.0,16.0,,304211.0,,starlette_exporter,,,https://pypi.org/project/starlette_exporter,304211.0,,,,2.0,,,,,,,,,,,,,,,
496,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-04-08 16:12:05.000,2020-08-20 23:05:51,40.0,,32.0,8.0,15.0,7.0,10.0,78.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,19,False,,2020-08-20 23:08:12,0.6.0,8.0,,55591.0,conda-forge/markdown-include,markdown-include,1756.0,1756.0,https://pypi.org/project/markdown-include,55195.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,7924.0,3.0,,,,,,,,,,,,,,,
497,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2022-06-01 23:57:19.000,2022-02-18 04:40:27,150.0,,196.0,32.0,128.0,22.0,36.0,1225.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,18,True,['fastapi'],2021-02-02 23:59:57,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
498,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,,2012-06-12 18:40:14.000,2022-05-02 19:36:38.000,2021-12-21 14:08:54,304.0,,88.0,42.0,81.0,19.0,38.0,523.0,Restful API framework wrapped around MongoEngine.,18.0,18,False,['flask'],2019-08-26 10:57:49,0.3.0,2.0,,124.0,,Flask-MongoRest,48.0,48.0,https://pypi.org/project/Flask-MongoRest,124.0,,,,3.0,,,,,,,,,,,,,,,
499,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,,71.0,37.0,99.0,16.0,120.0,484.0,A complete test automation tool.,20.0,18,True,,2021-07-30 15:38:36,0.10.1,10.0,53.0,150.0,,golem-framework,5.0,5.0,https://pypi.org/project/golem-framework,149.0,,,,3.0,,,,,,,,,,,,,,,
500,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-07-06 21:52:54.000,2022-06-17 07:33:36,161.0,16.0,40.0,11.0,47.0,20.0,36.0,459.0,A rate limiter for Starlette and FastAPI.,16.0,18,True,['fastapi'],,,,,30807.0,,slowapi,,,https://pypi.org/project/slowapi,30807.0,,,,3.0,,,,,,,,,,,,,,,
501,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-05-03 11:10:00.000,2020-11-11 05:05:27,123.0,,62.0,7.0,14.0,39.0,34.0,384.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,False,['fastapi'],2020-11-06 11:15:11,0.5.0,5.0,,36813.0,,fastapi-jwt-auth,,,https://pypi.org/project/fastapi-jwt-auth,36813.0,,,,3.0,,,,,,,,,,,,,,,
502,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,53.0,9.0,27.0,24.0,48.0,244.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,18,False,,2019-09-16 00:20:27,4.0.3,2.0,131.0,38864.0,conda-forge/mailer,mailer,,,https://pypi.org/project/mailer,37821.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,47944.0,3.0,,,,,,,,,,,,,,,
503,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-06-07 03:33:10.000,2021-10-28 10:23:04,126.0,,25.0,4.0,23.0,11.0,18.0,211.0,flask extension for integration with the awesome pydantic package.,9.0,18,True,['flask'],,,,,54021.0,,flask_pydantic,163.0,163.0,https://pypi.org/project/flask_pydantic,54021.0,,,,3.0,,,,,,,,,,,,,,,
504,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-05-13 15:44:12.000,2022-05-13 15:44:08,147.0,6.0,21.0,13.0,21.0,7.0,12.0,172.0,JSON-RPC server based on fastapi.,10.0,18,True,['fastapi'],2022-01-02 18:28:03,2.1.6,2.0,,3555.0,,fastapi-jsonrpc,18.0,18.0,https://pypi.org/project/fastapi-jsonrpc,3555.0,,,,3.0,,,,,,,,,,,,,,,
505,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2020-09-30 10:54:50.000,2018-07-12 02:38:48,26.0,,42.0,14.0,14.0,3.0,6.0,147.0,Simple GraphQL client for Python 2.7+.,6.0,18,False,,,,,,70295.0,,python-graphql-client,239.0,239.0,https://pypi.org/project/python-graphql-client,70295.0,,,,3.0,,,,,,,,,,,,,,,
506,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-22 05:06:10.000,2022-04-08 16:40:33,473.0,,21.0,5.0,39.0,4.0,23.0,105.0,Streaming parser for multipart/form-data written in Python.,10.0,18,True,,,,,,11434.0,,streaming-form-data,35.0,35.0,https://pypi.org/project/streaming-form-data,11434.0,,,,3.0,,,,,,,,,,,,,,,
507,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,,2011-07-23 02:21:03.000,2022-06-14 07:03:56.000,2020-11-25 05:17:55,1147.0,,76.0,12.0,197.0,43.0,134.0,95.0,Pyramid debug toolbar.,65.0,18,False,['pyramid'],,,1.0,,1106167.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,,,https://pypi.org/project/pyramid_debugtoolbar,1106021.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2336.0,3.0,,,,,,,,,,,,,,,
508,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-05-16 17:36:55.000,2021-09-22 10:31:18,166.0,,22.0,33.0,61.0,2.0,27.0,91.0,Flask like web framework for AWS Lambda.,21.0,18,True,,2020-04-14 08:51:22,untagged-080ed2ae2bbff1b043aa,32.0,,3046.0,,lambdarest,,,https://pypi.org/project/lambdarest,3046.0,,,,3.0,,,,,,,,,,,,,,,
509,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,4.0,16.0,16.0,43.0,,30.0,91.0,Asyncio http mocking. Similar to the responses library used for requests.,14.0,18,True,,,,,,30218.0,,aresponses,280.0,280.0,https://pypi.org/project/aresponses,30218.0,,,,3.0,,,,,,,,,,,,,,,
510,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2022-07-04 07:11:21.000,2021-11-15 10:06:16,226.0,,6.0,9.0,192.0,3.0,15.0,59.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,18,True,,2021-11-15 10:12:31,1.4.1,13.0,,1466.0,,tartiflette-aiohttp,44.0,44.0,https://pypi.org/project/tartiflette-aiohttp,1466.0,,,,3.0,,,,,,,,,,,,,,,
511,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,220.0,78.0,84.0,5.0,48.0,3283.0,Every web site provides APIs.,12.0,17,False,,,,,,127.0,,toapi,,,https://pypi.org/project/toapi,127.0,,,,3.0,,,,,,,,,,,,,,,
512,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2021-07-14 13:13:57.000,2019-04-17 23:52:22,772.0,,286.0,103.0,84.0,43.0,112.0,3243.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,17,False,['flask'],2017-06-13 18:56:28,6.2.3,6.0,,11.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,11.0,,,,3.0,,,,,,,,,,,,,,,
513,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-05-19 11:59:37.000,2022-03-12 14:28:16,208.0,,211.0,73.0,36.0,7.0,31.0,1934.0,Tool to scan for secret files on HTTP servers.,15.0,17,False,,,,,,139.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,139.0,,,,3.0,,,,,,,,,,,,,,,
514,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,531.0,167.0,2.0,13.0,52.0,1440.0,A high-level distributed crawling framework.,3.0,17,False,,,,1.0,,74.0,,cola,12.0,12.0,https://pypi.org/project/cola,74.0,,,,3.0,,,,,,,,,,,,,,,
515,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,,2013-05-07 11:29:42.000,2022-06-06 01:17:40.000,2022-06-06 01:17:40,444.0,3.0,53.0,19.0,69.0,17.0,73.0,549.0,A Python Mail Server.,15.0,17,False,,2019-12-31 19:27:38,3.2.0,3.0,60.0,928.0,,salmon-mail,17.0,17.0,https://pypi.org/project/salmon-mail,927.0,,,,3.0,,,,,,,,,,,,,,,
516,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2020-08-16 16:25:21.000,2013-08-25 06:52:07,143.0,,106.0,30.0,25.0,9.0,46.0,528.0,Python socket.io server implementation on top of Tornado framework.,15.0,17,False,,,,,,449.0,,tornadio2,183.0,183.0,https://pypi.org/project/tornadio2,449.0,,,,3.0,,,,,,,,,,,,,,,
517,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-07-02 06:04:14.000,2021-06-03 14:00:13,140.0,,20.0,8.0,156.0,6.0,21.0,511.0,Opinionated set of utilities on top of FastAPI.,11.0,17,False,['fastapi'],2021-06-03 13:58:16,0.2.11,2.0,,23668.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,23668.0,,,,3.0,,,,,,,,,,,,,,,
518,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2022-06-22 10:36:32.000,2021-08-24 17:12:25,93.0,,45.0,9.0,31.0,21.0,17.0,402.0,api versioning for fastapi web applications.,16.0,17,True,['fastapi'],2021-02-10 13:27:05,0.8.0,2.0,,28686.0,,fastapi-versioning,,,https://pypi.org/project/fastapi-versioning,28686.0,,,,3.0,,,,,,,,,,,,,,,
519,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,,41.0,14.0,120.0,5.0,134.0,312.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,17,True,['flask'],,,,,10166.0,,flask-praetorian,,,https://pypi.org/project/flask-praetorian,10166.0,,,,3.0,,,,,,,,,,,,,,,
